datetime,count
2012-04-25 23:00:00,117.10938955823292
2012-04-26 00:00:00,37.52225030084236
2012-04-26 01:00:00,17.08069597069597
2012-04-26 02:00:00,8.837960199004975
2012-04-26 03:00:00,5.217960199004975
2012-04-26 04:00:00,5.267960199004976
2012-04-26 05:00:00,23.646690734055355
2012-04-26 06:00:00,80.48444444444445
2012-04-26 07:00:00,211.99844282238442
2012-04-26 08:00:00,218.5551094890511
2012-04-26 09:00:00,142.6482131978213
2012-04-26 10:00:00,141.50211795972606
2012-04-26 11:00:00,140.72322907083716
2012-04-26 12:00:00,171.08322907083718
2012-04-26 13:00:00,153.81739573750383
2012-04-26 14:00:00,159.64989573750384
2012-04-26 15:00:00,170.29656240417052
2012-04-26 16:00:00,166.44989573750385
2012-04-26 17:00:00,501.96508771929825
2012-04-26 18:00:00,495.88842105263154
2012-04-26 19:00:00,293.3907226107226
2012-04-26 20:00:00,300.9972781662782
2012-04-26 21:00:00,199.43141484942888
2012-04-26 22:00:00,155.01871479774707
2012-04-26 23:00:00,112.22072289156625
2012-04-27 00:00:00,38.03225030084236
2012-04-27 01:00:00,22.35069597069597
2012-04-27 02:00:00,12.627960199004974
2012-04-27 03:00:00,5.304626865671642
2012-04-27 04:00:00,6.641293532338309
2012-04-27 05:00:00,24.75335740072202
2012-04-27 06:00:00,81.93111111111111
2012-04-27 07:00:00,212.29510948905107
2012-04-27 08:00:00,224.64177615571776
2012-04-27 09:00:00,169.95622907083717
2012-04-27 10:00:00,183.59322907083717
2012-04-27 11:00:00,181.94622907083718
2012-04-27 12:00:00,194.14322907083718
2012-04-27 13:00:00,216.28656240417052
2012-04-27 14:00:00,252.25322907083716
2012-04-27 15:00:00,232.99322907083717
2012-04-27 16:00:00,211.74322907083717
2012-04-27 17:00:00,570.3550877192982
2012-04-27 18:00:00,563.3504210526315
2012-04-27 19:00:00,328.2087226107226
2012-04-27 20:00:00,304.8407226107226
2012-04-27 21:00:00,100.89874999999999
2012-04-27 22:00:00,95.84541666666667
2012-04-27 23:00:00,92.34541666666667
2012-04-28 00:00:00,49.545823970037446
2012-04-28 01:00:00,46.61749063670412
2012-04-28 02:00:00,52.388387096774196
2012-04-28 03:00:00,16.288900083963057
2012-04-28 04:00:00,14.652233417296388
2012-04-28 05:00:00,13.232233417296388
2012-04-28 06:00:00,33.17153846153846
2012-04-28 07:00:00,208.48177615571774
2012-04-28 08:00:00,213.8951094890511
2012-04-28 09:00:00,196.2765624041705
2012-04-28 10:00:00,216.03378462639273
2012-04-28 11:00:00,220.14045129305939
2012-04-28 12:00:00,235.86489573750384
2012-04-28 13:00:00,257.2798957375038
2012-04-28 14:00:00,297.0798957375039
2012-04-28 15:00:00,272.20989573750387
2012-04-28 16:00:00,272.2932290708372
2012-04-28 17:00:00,234.4719497991968
2012-04-28 18:00:00,177.36578313253014
2012-04-28 19:00:00,151.89911646586347
2012-04-28 20:00:00,157.81911646586346
2012-04-28 21:00:00,95.80208333333333
2012-04-28 22:00:00,96.09875
2012-04-28 23:00:00,94.87875
2012-04-29 00:00:00,45.777490636704115
2012-04-29 01:00:00,48.26082397003745
2012-04-29 02:00:00,49.62505376344086
2012-04-29 03:00:00,16.042233417296387
2012-04-29 04:00:00,12.388900083963055
2012-04-29 05:00:00,12.025566750629721
2012-04-29 06:00:00,31.61153846153846
2012-04-29 07:00:00,204.7962206001622
2012-04-29 08:00:00,221.9251094890511
2012-04-29 09:00:00,174.77989573750384
2012-04-29 10:00:00,242.8965624041705
2012-04-29 11:00:00,259.3865624041705
2012-04-29 12:00:00,312.82656240417055
2012-04-29 13:00:00,319.21656240417053
2012-04-29 14:00:00,316.0065624041705
2012-04-29 15:00:00,339.9365624041705
2012-04-29 16:00:00,315.6364512930594
2012-04-29 17:00:00,417.07952380952383
2012-04-29 18:00:00,376.07952380952383
2012-04-29 19:00:00,319.11285714285714
2012-04-29 20:00:00,314.92285714285714
2012-04-29 21:00:00,228.73280373831776
2012-04-29 22:00:00,164.03760368663595
2012-04-29 23:00:00,106.67541666666666
2012-04-30 00:00:00,48.44558363417569
2012-04-30 01:00:00,14.654029304029304
2012-04-30 02:00:00,6.6479601990049755
2012-04-30 03:00:00,6.86151575456053
2012-04-30 04:00:00,6.017960199004976
2012-04-30 05:00:00,23.910024067388687
2012-04-30 06:00:00,82.02777777777777
2012-04-30 07:00:00,211.5251094890511
2012-04-30 08:00:00,225.31344282238442
2012-04-30 09:00:00,164.77150684861496
2012-04-30 10:00:00,179.8818401819483
2012-04-30 11:00:00,192.8690624041705
2012-04-30 12:00:00,191.11189573750386
2012-04-30 13:00:00,163.3615624041705
2012-04-30 14:00:00,167.81989573750383
2012-04-30 15:00:00,169.76989573750384
2012-04-30 16:00:00,168.82122907083718
2012-04-30 17:00:00,507.6417543859649
2012-04-30 18:00:00,509.8767543859649
2012-04-30 19:00:00,301.74405594405596
2012-04-30 20:00:00,292.08405594405593
2012-04-30 21:00:00,203.53169262720664
2012-04-30 22:00:00,155.60760368663597
2012-04-30 23:00:00,117.3811673360107
2012-05-20 00:00:00,110.01456140350876
2012-05-20 01:00:00,100.16056140350877
2012-05-20 02:00:00,57.55238709677419
2012-05-20 03:00:00,20.788900083963057
2012-05-20 04:00:00,14.5003445284075
2012-05-20 05:00:00,14.245566750629722
2012-05-20 06:00:00,25.49542635658915
2012-05-20 07:00:00,323.22600239808156
2012-05-20 08:00:00,341.90344684252597
2012-05-20 09:00:00,266.37408069692805
2012-05-20 10:00:00,362.21241403026136
2012-05-20 11:00:00,451.24074736359466
2012-05-20 12:00:00,474.724080696928
2012-05-20 13:00:00,515.0307473635946
2012-05-20 14:00:00,492.88408069692804
2012-05-20 15:00:00,472.3407473635947
2012-05-20 16:00:00,432.834080696928
2012-05-20 17:00:00,436.1928571428572
2012-05-20 18:00:00,420.89952380952377
2012-05-20 19:00:00,360.2628571428571
2012-05-20 20:00:00,318.6864126984127
2012-05-20 21:00:00,239.9186370716511
2012-05-20 22:00:00,181.1392703533026
2012-05-20 23:00:00,78.73666666666666
2012-05-21 00:00:00,39.31063918973125
2012-05-21 01:00:00,18.18069597069597
2012-05-21 02:00:00,6.868071310116086
2012-05-21 03:00:00,5.491110992655769
2012-05-21 04:00:00,5.144626865671642
2012-05-21 05:00:00,23.521135178499797
2012-05-21 06:00:00,82.15128787878788
2012-05-21 07:00:00,316.87033573141485
2012-05-21 08:00:00,313.36300239808156
2012-05-21 09:00:00,220.06539815724548
2012-05-21 10:00:00,226.75286112020845
2012-05-21 11:00:00,234.15574736359468
2012-05-21 12:00:00,240.01241403026137
2012-05-21 13:00:00,241.61741403026136
2012-05-21 14:00:00,241.63408069692804
2012-05-21 15:00:00,254.8957473635947
2012-05-21 16:00:00,258.0707473635947
2012-05-21 17:00:00,514.4284210526316
2012-05-21 18:00:00,524.5184210526315
2012-05-21 19:00:00,319.3807226107226
2012-05-21 20:00:00,310.82516705516707
2012-05-21 21:00:00,219.8047481827622
2012-05-21 22:00:00,165.51427035330263
2012-05-21 23:00:00,124.16738955823293
2012-05-22 00:00:00,40.52913389872596
2012-05-22 01:00:00,17.147362637362637
2012-05-22 02:00:00,6.054849087893864
2012-05-22 03:00:00,5.7874046434494195
2012-05-22 04:00:00,5.478626865671642
2012-05-22 05:00:00,23.521135178499797
2012-05-22 06:00:00,82.15128787878788
2012-05-22 07:00:00,316.87033573141485
2012-05-22 08:00:00,331.8025579536371
2012-05-22 09:00:00,240.34019180803915
2012-05-22 10:00:00,238.02169974454705
2012-05-22 11:00:00,241.8061441889915
2012-05-22 12:00:00,243.8661997445471
2012-05-22 13:00:00,263.16741403026134
2012-05-22 14:00:00,248.9557473635947
2012-05-22 15:00:00,256.8889140302614
2012-05-22 16:00:00,258.284080696928
2012-05-22 17:00:00,549.7756035923142
2012-05-22 18:00:00,535.7522067669172
2012-05-22 19:00:00,319.3807226107226
2012-05-22 20:00:00,312.2573892773893
2012-05-22 21:00:00,222.20530373831775
2012-05-22 22:00:00,169.89427035330263
2012-05-22 23:00:00,124.16738955823293
2012-05-23 00:00:00,45.270041306133365
2012-05-23 01:00:00,23.384029304029305
2012-05-23 02:00:00,6.281515754560531
2012-05-23 03:00:00,5.89440464344942
2012-05-23 04:00:00,5.804626865671642
2012-05-23 05:00:00,23.521135178499797
2012-05-23 06:00:00,130.4158024691358
2012-05-23 07:00:00,322.3757801758593
2012-05-23 08:00:00,337.3303357314149
2012-05-23 09:00:00,239.12064418899152
2012-05-23 10:00:00,234.21430291915024
2012-05-23 11:00:00,251.16019180803914
2012-05-23 12:00:00,257.79958069692805
2012-05-23 13:00:00,272.536580696928
2012-05-23 14:00:00,256.42758069692803
2012-05-23 15:00:00,253.4187473635947
2012-05-23 16:00:00,259.854080696928
2012-05-23 17:00:00,509.9217543859649
2012-05-23 18:00:00,514.0084210526315
2012-05-23 19:00:00,295.6673892773893
2012-05-23 20:00:00,287.03201890701894
2012-05-23 21:00:00,206.33891484942887
2012-05-23 22:00:00,163.00260368663595
2012-05-23 23:00:00,132.67072289156627
2012-05-24 00:00:00,41.160252946345004
2012-05-24 01:00:00,21.194029304029304
2012-05-24 02:00:00,8.36929353233831
2012-05-24 03:00:00,5.735515754560531
2012-05-24 04:00:00,5.692071310116086
2012-05-24 05:00:00,24.431690734055355
2012-05-24 06:00:00,129.40024691358025
2012-05-24 07:00:00,323.53344684252596
2012-05-24 08:00:00,342.66700239808154
2012-05-24 09:00:00,242.38880291915024
2012-05-24 10:00:00,249.61741403026136
2012-05-24 11:00:00,249.15574736359468
2012-05-24 12:00:00,252.85074736359468
2012-05-24 13:00:00,252.67646164930898
2012-05-24 14:00:00,264.14741403026136
2012-05-24 15:00:00,267.4808584747058
2012-05-24 16:00:00,259.1351918080391
2012-05-24 17:00:00,551.4814766081871
2012-05-24 18:00:00,546.2396432748537
2012-05-24 19:00:00,325.3257226107226
2012-05-24 20:00:00,310.03548451548454
2012-05-24 21:00:00,202.11947040498444
2012-05-24 22:00:00,163.50093701996929
2012-05-24 23:00:00,121.57738955823294
2012-05-25 00:00:00,43.74830850190056
2012-05-25 01:00:00,23.094029304029306
2012-05-25 02:00:00,6.354849087893864
2012-05-25 03:00:00,6.7090157545605305
2012-05-25 04:00:00,6.303293532338309
2012-05-25 05:00:00,24.166135178499797
2012-05-25 06:00:00,129.03691358024693
2012-05-25 07:00:00,323.6832801758593
2012-05-25 08:00:00,327.06283573141485
2012-05-25 09:00:00,233.08096958581692
2012-05-25 10:00:00,250.25891403026137
2012-05-25 11:00:00,255.2432473635947
2012-05-25 12:00:00,265.54508069692804
2012-05-25 13:00:00,270.27741403026135
2012-05-25 14:00:00,269.72808069692803
2012-05-25 15:00:00,276.036080696928
2012-05-25 16:00:00,270.2082751413725
2012-05-25 17:00:00,542.4133099415204
2012-05-25 18:00:00,540.6734210526315
2012-05-25 19:00:00,330.77405594405593
2012-05-25 20:00:00,321.7512226107226
2012-05-25 21:00:00,221.25308151609553
2012-05-25 22:00:00,172.86760368663596
2012-05-25 23:00:00,123.58127844712182
2012-05-26 00:00:00,111.08845029239765
2012-05-26 01:00:00,109.36122807017543
2012-05-26 02:00:00,55.13105376344086
2012-05-26 03:00:00,18.5933445284075
2012-05-26 04:00:00,15.882233417296389
2012-05-26 05:00:00,13.771122306185278
2012-05-26 06:00:00,24.20875968992248
2012-05-26 07:00:00,315.95933573141485
2012-05-26 08:00:00,338.9336690647482
2012-05-26 09:00:00,251.13408069692804
2012-05-26 10:00:00,355.4374140302614
2012-05-26 11:00:00,353.39741403026136
2012-05-26 12:00:00,385.13741403026137
2012-05-26 13:00:00,353.5307473635947
2012-05-26 14:00:00,347.61074736359467
2012-05-26 15:00:00,346.3024140302614
2012-05-26 16:00:00,353.5157473635947
2012-05-26 17:00:00,402.48535714285714
2012-05-26 18:00:00,369.9370238095238
2012-05-26 19:00:00,346.170246031746
2012-05-26 20:00:00,366.25619047619045
2012-05-26 21:00:00,261.58280373831775
2012-05-26 22:00:00,186.10760368663597
2012-05-26 23:00:00,124.19238955823293
2012-05-27 00:00:00,108.5478947368421
2012-05-27 01:00:00,109.07456140350877
2012-05-27 02:00:00,61.12838709677419
2012-05-27 03:00:00,20.868900083963055
2012-05-27 04:00:00,13.365566750629721
2012-05-27 05:00:00,13.771122306185278
2012-05-27 06:00:00,26.378759689922482
2012-05-27 07:00:00,318.42928017585933
2012-05-27 08:00:00,333.7636690647482
2012-05-27 09:00:00,271.8393584747058
2012-05-27 10:00:00,359.13408069692804
2012-05-27 11:00:00,379.334080696928
2012-05-27 12:00:00,385.13741403026137
2012-05-27 13:00:00,371.39408069692803
2012-05-27 14:00:00,366.39741403026136
2012-05-27 15:00:00,365.5907473635947
2012-05-27 16:00:00,362.7657473635947
2012-05-27 17:00:00,401.99119047619047
2012-05-27 18:00:00,351.8411904761905
2012-05-27 19:00:00,348.6196349206349
2012-05-27 20:00:00,337.69396825396825
2012-05-27 21:00:00,233.77113707165108
2012-05-27 22:00:00,160.97760368663597
2012-05-27 23:00:00,82.06666666666666
2012-05-28 00:00:00,112.49011695906432
2012-05-28 01:00:00,104.4078947368421
2012-05-28 02:00:00,67.4183870967742
2012-05-28 03:00:00,21.69223341729639
2012-05-28 04:00:00,13.115566750629721
2012-05-28 05:00:00,14.161122306185277
2012-05-28 06:00:00,23.842093023255813
2012-05-28 07:00:00,320.7497801758593
2012-05-28 08:00:00,347.56033573141485
2012-05-28 09:00:00,272.9807473635947
2012-05-28 10:00:00,355.80408069692805
2012-05-28 11:00:00,379.334080696928
2012-05-28 12:00:00,362.14741403026136
2012-05-28 13:00:00,344.244080696928
2012-05-28 14:00:00,337.1907473635947
2012-05-28 15:00:00,341.4018584747058
2012-05-28 16:00:00,342.8918584747058
2012-05-28 17:00:00,375.0306349206349
2012-05-28 18:00:00,339.7011904761905
2012-05-28 19:00:00,357.7528571428571
2012-05-28 20:00:00,324.3056190476191
2012-05-28 21:00:00,250.26058151609553
2012-05-28 22:00:00,191.05760368663596
2012-05-28 23:00:00,126.46572289156626
2012-05-29 00:00:00,39.76960215269421
2012-05-29 01:00:00,20.309029304029302
2012-05-29 02:00:00,7.109904643449419
2012-05-29 03:00:00,6.9841109926557685
2012-05-29 04:00:00,6.05490464344942
2012-05-29 05:00:00,28.770024067388686
2012-05-29 06:00:00,130.6696913580247
2012-05-29 07:00:00,330.8936690647482
2012-05-29 08:00:00,340.0903357314149
2012-05-29 09:00:00,236.58696958581692
2012-05-29 10:00:00,245.16941403026135
2012-05-29 11:00:00,261.8221918080391
2012-05-29 12:00:00,255.58741403026136
2012-05-29 13:00:00,248.01732672867405
2012-05-29 14:00:00,250.4890489508963
2012-05-29 15:00:00,262.84163625248357
2012-05-29 16:00:00,267.9013029191502
2012-05-29 17:00:00,531.4385877192982
2012-05-29 18:00:00,545.0642543859649
2012-05-29 19:00:00,332.8362781662782
2012-05-29 20:00:00,310.32351626151626
2012-05-29 21:00:00,196.23447040498442
2012-05-29 22:00:00,163.90450844854072
2012-05-29 23:00:00,69.24
2012-05-30 00:00:00,40.17108363417569
2012-05-30 01:00:00,17.582362637362635
2012-05-30 02:00:00,6.664960199004976
2012-05-30 03:00:00,6.190737976782753
2012-05-30 04:00:00,6.303293532338309
2012-05-30 05:00:00,25.930024067388686
2012-05-30 06:00:00,130.31024691358024
2012-05-30 07:00:00,320.03700239808154
2012-05-30 08:00:00,339.42033573141487
2012-05-30 09:00:00,248.81463625248358
2012-05-30 10:00:00,245.05796958581692
2012-05-30 11:00:00,242.00408069692804
2012-05-30 12:00:00,264.7057473635947
2012-05-30 13:00:00,266.0907473635947
2012-05-30 14:00:00,259.284080696928
2012-05-30 15:00:00,260.58519180803916
2012-05-30 16:00:00,270.2557473635947
2012-05-30 17:00:00,555.3567543859649
2012-05-30 18:00:00,550.2317543859649
2012-05-30 19:00:00,334.2833892773893
2012-05-30 20:00:00,303.2473892773893
2012-05-30 21:00:00,222.40835929387333
2012-05-30 22:00:00,168.74510368663596
2012-05-30 23:00:00,118.99905622489959
2012-05-31 00:00:00,39.66939315798522
2012-05-31 01:00:00,22.898473748473748
2012-05-31 02:00:00,9.048904643449418
2012-05-31 03:00:00,5.708515754560531
2012-05-31 04:00:00,5.757960199004975
2012-05-31 05:00:00,25.40002406738869
2012-05-31 06:00:00,131.34358024691358
2012-05-31 07:00:00,327.20922462030376
2012-05-31 08:00:00,345.3770023980815
2012-05-31 09:00:00,236.0497473635947
2012-05-31 10:00:00,254.777080696928
2012-05-31 11:00:00,255.72074736359468
2012-05-31 12:00:00,270.65741403026135
2012-05-31 13:00:00,276.21241403026136
2012-05-31 14:00:00,290.70408069692803
2012-05-31 15:00:00,267.04741403026134
2012-05-31 16:00:00,254.33741403026136
2012-05-31 17:00:00,553.811754385965
2012-05-31 18:00:00,551.7517543859649
2012-05-31 19:00:00,332.9496114996115
2012-05-31 20:00:00,329.8107226107226
2012-05-31 21:00:00,247.92280373831775
2012-05-31 22:00:00,195.3009370199693
2012-05-31 23:00:00,127.71777844712182
2012-06-20 00:00:00,38.343916967509024
2012-06-20 01:00:00,19.937140415140416
2012-06-20 02:00:00,6.414626865671642
2012-06-20 03:00:00,6.005899352444128
2012-06-20 04:00:00,5.7023623154070915
2012-06-20 05:00:00,26.09335740072202
2012-06-20 06:00:00,132.11691358024692
2012-06-20 07:00:00,331.14194684252595
2012-06-20 08:00:00,338.3136690647482
2012-06-20 09:00:00,238.1029695858169
2012-06-20 10:00:00,234.07741403026137
2012-06-20 11:00:00,249.28743254877986
2012-06-20 12:00:00,239.93884260168994
2012-06-20 13:00:00,246.7907473635947
2012-06-20 14:00:00,246.7421362524836
2012-06-20 15:00:00,247.56241403026135
2012-06-20 16:00:00,249.6593584747058
2012-06-20 17:00:00,524.8214766081871
2012-06-20 18:00:00,524.765365497076
2012-06-20 19:00:00,342.0415718170718
2012-06-20 20:00:00,343.7107226107226
2012-06-20 21:00:00,234.4246370716511
2012-06-20 22:00:00,187.12827035330264
2012-06-20 23:00:00,116.69238955823293
2012-06-21 00:00:00,42.05952807862013
2012-06-21 01:00:00,18.717251526251523
2012-06-21 02:00:00,5.42251575456053
2012-06-21 03:00:00,6.985682421227198
2012-06-21 04:00:00,6.109237976782753
2012-06-21 05:00:00,25.7211351784998
2012-06-21 06:00:00,128.13935802469138
2012-06-21 07:00:00,329.1386690647482
2012-06-21 08:00:00,340.5861849377641
2012-06-21 09:00:00,239.8636362524836
2012-06-21 10:00:00,236.97741403026134
2012-06-21 11:00:00,238.40574736359468
2012-06-21 12:00:00,247.27408069692802
2012-06-21 13:00:00,243.93741403026135
2012-06-21 14:00:00,249.20713625248356
2012-06-21 15:00:00,245.92241403026136
2012-06-21 16:00:00,249.6593584747058
2012-06-21 17:00:00,527.1464766081871
2012-06-21 18:00:00,531.7750877192982
2012-06-21 19:00:00,350.2099607059607
2012-06-21 20:00:00,326.96883372183373
2012-06-21 21:00:00,242.44576405577806
2012-06-21 22:00:00,191.04227035330263
2012-06-21 23:00:00,120.00572289156626
2012-06-22 00:00:00,42.52858363417569
2012-06-22 01:00:00,17.16558485958486
2012-06-22 02:00:00,5.410849087893864
2012-06-22 03:00:00,6.652182421227197
2012-06-22 04:00:00,6.507960199004975
2012-06-22 05:00:00,25.166690734055354
2012-06-22 06:00:00,129.6116913580247
2012-06-22 07:00:00,329.57769287427203
2012-06-22 08:00:00,344.97922462030374
2012-06-22 09:00:00,239.58441403026137
2012-06-22 10:00:00,237.18435847470582
2012-06-22 11:00:00,256.2289695858169
2012-06-22 12:00:00,255.58847223131954
2012-06-22 13:00:00,238.94880291915024
2012-06-22 14:00:00,246.7421362524836
2012-06-22 15:00:00,247.56241403026135
2012-06-22 16:00:00,250.4179695858169
2012-06-22 17:00:00,548.5317543859649
2012-06-22 18:00:00,558.8284210526316
