datetime,count
2012-04-26 02:00:00,9.400588235294117
2012-04-26 03:00:00,2.31
2012-04-26 04:00:00,2.36
2012-04-26 05:00:00,17.01904761904762
2012-04-26 06:00:00,61.77333333333333
2012-04-26 07:00:00,84.09333333333333
2012-04-26 08:00:00,243.025
2012-04-26 09:00:00,193.9749841269841
2012-04-26 10:00:00,108.66888888888889
2012-04-26 11:00:00,107.89
2012-04-26 12:00:00,138.25
2012-04-26 13:00:00,120.98416666666667
2012-04-26 14:00:00,126.81666666666666
2012-04-26 15:00:00,137.46333333333334
2012-04-26 16:00:00,186.92666666666668
2012-04-26 17:00:00,349.9411111111111
2012-04-26 18:00:00,343.8644444444444
2012-04-26 19:00:00,253.86333333333332
2012-04-26 20:00:00,279.487432748538
2012-04-26 21:00:00,70.32861111111112
2012-04-26 22:00:00,155.2062091503268
2012-04-26 23:00:00,63.29
2012-04-27 00:00:00,31.527272727272727
2012-04-27 01:00:00,19.7721568627451
2012-04-27 02:00:00,13.190588235294118
2012-04-27 03:00:00,3.704358974358974
2012-04-27 04:00:00,5.041025641025641
2012-04-27 05:00:00,24.59
2012-04-27 06:00:00,122.22
2012-04-27 07:00:00,245.55666666666667
2012-04-27 08:00:00,583.0938095238096
2012-04-27 09:00:00,202.58997674418603
2012-04-27 10:00:00,216.22697674418603
2012-04-27 11:00:00,214.57997674418604
2012-04-27 12:00:00,210.52
2012-04-27 13:00:00,232.66333333333336
2012-04-27 14:00:00,268.63
2012-04-27 15:00:00,249.37
2012-04-27 16:00:00,343.6873913043478
2012-04-27 17:00:00,631.4021705426356
2012-04-27 18:00:00,624.397503875969
2012-04-27 19:00:00,423.1575238095238
2012-04-27 20:00:00,212.67791666666668
2012-04-27 21:00:00,214.38
2012-04-27 22:00:00,209.32666666666665
2012-04-27 23:00:00,70.10444444444444
2012-04-28 00:00:00,75.87166666666667
2012-04-28 01:00:00,58.514761904761905
2012-04-28 02:00:00,61.09
2012-04-28 03:00:00,23.600430107526883
2012-04-28 04:00:00,9.345897435897436
2012-04-28 05:00:00,7.925897435897436
2012-04-28 06:00:00,21.96
2012-04-28 07:00:00,43.965555555555554
2012-04-28 08:00:00,74.10111111111111
2012-04-28 09:00:00,206.63078431372548
2012-04-28 10:00:00,226.38800653594768
2012-04-28 11:00:00,230.49467320261436
2012-04-28 12:00:00,246.21911764705882
2012-04-28 13:00:00,289.9136434108527
2012-04-28 14:00:00,329.7136434108527
2012-04-28 15:00:00,304.8436434108527
2012-04-28 16:00:00,304.92697674418605
2012-04-28 17:00:00,232.92010606060603
2012-04-28 18:00:00,115.58666666666667
2012-04-28 19:00:00,90.12
2012-04-28 20:00:00,93.3257142857143
2012-04-28 21:00:00,71.3359649122807
2012-04-28 22:00:00,71.63263157894737
2012-04-28 23:00:00,74.36
2012-04-29 00:00:00,47.31761904761905
2012-04-29 01:00:00,49.80095238095238
2012-04-29 02:00:00,26.993333333333336
2012-04-29 03:00:00,17.522222222222222
2012-04-29 04:00:00,7.082564102564103
2012-04-29 05:00:00,6.719230769230769
2012-04-29 06:00:00,6.15
2012-04-29 07:00:00,40.28
2012-04-29 08:00:00,82.13111111111111
2012-04-29 09:00:00,174.38358974358974
2012-04-29 10:00:00,242.5002564102564
2012-04-29 11:00:00,314.47540229885055
2012-04-29 12:00:00,367.9154022988506
2012-04-29 13:00:00,374.3054022988506
2012-04-29 14:00:00,371.09540229885056
2012-04-29 15:00:00,531.5680952380952
2012-04-29 16:00:00,507.2679841269842
2012-04-29 17:00:00,394.6077192982456
2012-04-29 18:00:00,353.6077192982456
2012-04-29 19:00:00,296.641052631579
2012-04-29 20:00:00,406.03
2012-04-29 21:00:00,160.13
2012-04-29 22:00:00,114.355
2012-04-29 23:00:00,85.70212121212121
2012-04-30 00:00:00,41.94060606060606
2012-04-30 01:00:00,12.07549019607843
2012-04-30 02:00:00,7.210588235294118
2012-04-30 03:00:00,4.239269841269841
2012-04-30 04:00:00,3.395714285714286
2012-04-30 05:00:00,24.71095238095238
2012-04-30 06:00:00,122.31666666666666
2012-04-30 07:00:00,244.78666666666666
2012-04-30 08:00:00,583.7654761904762
2012-04-30 09:00:00,197.40525452196383
2012-04-30 10:00:00,212.51558785529716
2012-04-30 11:00:00,225.50281007751937
2012-04-30 12:00:00,190.71558974358976
2012-04-30 13:00:00,179.73833333333334
2012-04-30 14:00:00,184.19666666666666
2012-04-30 15:00:00,186.14666666666668
2012-04-30 16:00:00,189.298
2012-04-30 17:00:00,568.6888372093024
2012-04-30 18:00:00,570.9238372093024
2012-04-30 19:00:00,396.6928571428572
2012-04-30 20:00:00,270.57421052631577
2012-04-30 21:00:00,207.76222222222222
2012-04-30 22:00:00,155.7950980392157
2012-04-30 23:00:00,124.38226262626263
2012-05-20 00:00:00,133.37181818181818
2012-05-20 01:00:00,99.56933333333333
2012-05-20 02:00:00,76.754
2012-05-20 03:00:00,31.6080701754386
2012-05-20 04:00:00,12.841444444444445
2012-05-20 05:00:00,10.984814814814815
2012-05-20 06:00:00,27.759696969696968
2012-05-20 07:00:00,57.99090476190476
2012-05-20 08:00:00,157.98396382428942
2012-05-20 09:00:00,243.60333333333332
2012-05-20 10:00:00,395.54166666666663
2012-05-20 11:00:00,545.6783333333333
2012-05-20 12:00:00,569.1616666666666
2012-05-20 13:00:00,609.4683333333332
2012-05-20 14:00:00,587.3216666666667
2012-05-20 15:00:00,566.7783333333333
2012-05-20 16:00:00,527.2716666666666
2012-05-20 17:00:00,471.4458333333333
2012-05-20 18:00:00,456.1525
2012-05-20 19:00:00,395.5158333333333
2012-05-20 20:00:00,275.2026464646465
2012-05-20 21:00:00,192.9825
2012-05-20 22:00:00,159.39119047619047
2012-05-20 23:00:00,50.41666666666667
2012-05-21 00:00:00,26.27838888888889
2012-05-21 01:00:00,19.043333333333333
2012-05-21 02:00:00,7.145296296296296
2012-05-21 03:00:00,4.290047345374932
2012-05-21 04:00:00,3.174166666666667
2012-05-21 05:00:00,15.607777777777779
2012-05-21 06:00:00,121.10583333333334
2012-05-21 07:00:00,167.20666666666668
2012-05-21 08:00:00,290.98504761904763
2012-05-21 09:00:00,148.47646897546898
2012-05-21 10:00:00,91.56672914122915
2012-05-21 11:00:00,150.45642857142857
2012-05-21 12:00:00,156.31309523809523
2012-05-21 13:00:00,106.43128205128205
2012-05-21 14:00:00,106.44794871794872
2012-05-21 15:00:00,230.20007507507506
2012-05-21 16:00:00,368.3
2012-05-21 17:00:00,629.2418181818182
2012-05-21 18:00:00,639.3318181818182
2012-05-21 19:00:00,455.09422969187676
2012-05-21 20:00:00,350.1472401433692
2012-05-21 21:00:00,253.65521547248184
2012-05-21 22:00:00,187.71592592592594
2012-05-21 23:00:00,133.28666666666666
2012-05-22 00:00:00,27.496883597883603
2012-05-22 01:00:00,17.509999999999998
2012-05-22 02:00:00,6.3320740740740735
2012-05-22 03:00:00,4.586340996168582
2012-05-22 04:00:00,3.508166666666667
2012-05-22 05:00:00,15.607777777777779
2012-05-22 06:00:00,121.10583333333334
2012-05-22 07:00:00,167.20666666666668
2012-05-22 08:00:00,533.3299001248439
2012-05-22 09:00:00,283.4050608828006
2012-05-22 10:00:00,165.0496744256808
2012-05-22 11:00:00,168.83411887012525
2012-05-22 12:00:00,219.17052745602746
2012-05-22 13:00:00,238.47174174174174
2012-05-22 14:00:00,224.26007507507506
2012-05-22 15:00:00,232.19324174174173
2012-05-22 16:00:00,368.5133333333333
2012-05-22 17:00:00,664.5890007215007
2012-05-22 18:00:00,650.5656038961039
2012-05-22 19:00:00,455.09422969187676
2012-05-22 20:00:00,351.5794623655914
2012-05-22 21:00:00,256.0557710280374
2012-05-22 22:00:00,192.09592592592594
2012-05-22 23:00:00,133.28666666666666
2012-05-23 00:00:00,41.9266798941799
2012-05-23 01:00:00,23.746666666666666
2012-05-23 02:00:00,6.558740740740741
2012-05-23 03:00:00,6.034521367521368
2012-05-23 04:00:00,5.623939393939394
2012-05-23 05:00:00,15.607777777777779
2012-05-23 06:00:00,109.46055555555556
2012-05-23 07:00:00,312.44895321637426
2012-05-23 08:00:00,538.8576779026217
2012-05-23 09:00:00,282.18551326375297
2012-05-23 10:00:00,161.24227760028398
2012-05-23 11:00:00,178.1881664891729
2012-05-23 12:00:00,233.1039084084084
2012-05-23 13:00:00,247.84090840840838
2012-05-23 14:00:00,231.7319084084084
2012-05-23 15:00:00,228.72307507507506
2012-05-23 16:00:00,370.0833333333333
2012-05-23 17:00:00,624.7351515151515
2012-05-23 18:00:00,628.8218181818182
2012-05-23 19:00:00,256.14
2012-05-23 20:00:00,207.91488603988603
2012-05-23 21:00:00,178.87247474747474
2012-05-23 22:00:00,163.19009803921568
2012-05-23 23:00:00,193.15666666666667
2012-05-24 00:00:00,28.128002645502647
2012-05-24 01:00:00,21.556666666666665
2012-05-24 02:00:00,10.734060606060606
2012-05-24 03:00:00,4.5344521072796935
2012-05-24 04:00:00,3.721611111111111
2012-05-24 05:00:00,30.685000000000002
2012-05-24 06:00:00,108.445
2012-05-24 07:00:00,313.60661988304093
2012-05-24 08:00:00,544.1943445692884
2012-05-24 09:00:00,285.4536719939117
2012-05-24 10:00:00,176.6453887113951
2012-05-24 11:00:00,176.18372204472843
2012-05-24 12:00:00,228.15507507507505
2012-05-24 13:00:00,227.98078936078934
2012-05-24 14:00:00,239.45174174174173
2012-05-24 15:00:00,242.78518618618617
2012-05-24 16:00:00,369.3644444444444
2012-05-24 17:00:00,666.2948737373738
2012-05-24 18:00:00,661.0530404040404
2012-05-24 19:00:00,461.03922969187676
2012-05-24 20:00:00,349.3575576036866
2012-05-24 21:00:00,119.01666666666667
2012-05-24 22:00:00,185.7025925925926
2012-05-24 23:00:00,130.69666666666666
2012-05-25 00:00:00,58.849391534391536
2012-05-25 01:00:00,23.456666666666667
2012-05-25 02:00:00,6.632074074074074
2012-05-25 03:00:00,5.507952107279693
2012-05-25 04:00:00,4.332833333333333
2012-05-25 05:00:00,30.419444444444444
2012-05-25 06:00:00,108.08166666666666
2012-05-25 07:00:00,313.75645321637427
2012-05-25 08:00:00,528.5901779026217
2012-05-25 09:00:00,276.14583866057836
2012-05-25 10:00:00,166.55959523809526
2012-05-25 11:00:00,171.54392857142858
2012-05-25 12:00:00,240.8494084084084
2012-05-25 13:00:00,245.58174174174172
2012-05-25 14:00:00,245.0324084084084
2012-05-25 15:00:00,251.3404084084084
2012-05-25 16:00:00,380.43752777777775
2012-05-25 17:00:00,657.2267070707071
2012-05-25 18:00:00,655.4868181818182
2012-05-25 19:00:00,466.4875630252101
2012-05-25 20:00:00,361.0732956989247
2012-05-25 21:00:00,255.10354880581517
2012-05-25 22:00:00,195.06925925925927
2012-05-25 23:00:00,132.70055555555555
2012-05-26 00:00:00,117.42297979797979
2012-05-26 01:00:00,108.77
2012-05-26 02:00:00,60.140358974358975
2012-05-26 03:00:00,29.41251461988304
2012-05-26 04:00:00,10.880740740740741
2012-05-26 05:00:00,8.76962962962963
2012-05-26 06:00:00,19.836666666666666
2012-05-26 07:00:00,50.72423809523809
2012-05-26 08:00:00,125.85620689655173
2012-05-26 09:00:00,187.77358974358975
2012-05-26 10:00:00,338.66666666666663
2012-05-26 11:00:00,343.5882051282051
2012-05-26 12:00:00,408.052380952381
2012-05-26 13:00:00,376.4457142857143
2012-05-26 14:00:00,370.5257142857143
2012-05-26 15:00:00,369.21738095238095
2012-05-26 16:00:00,412.752299270073
2012-05-26 17:00:00,365.5925
2012-05-26 18:00:00,405.18999999999994
2012-05-26 19:00:00,381.4232222222222
2012-05-26 20:00:00,322.7724242424242
2012-05-26 21:00:00,256.5953846153846
2012-05-26 22:00:00,174.07380952380953
2012-05-26 23:00:00,114.15452380952381
2012-05-27 00:00:00,149.62333333333333
2012-05-27 01:00:00,108.48333333333333
2012-05-27 02:00:00,71.05222222222221
2012-05-27 03:00:00,31.688070175438597
2012-05-27 04:00:00,8.364074074074075
2012-05-27 05:00:00,8.76962962962963
2012-05-27 06:00:00,28.863809523809522
2012-05-27 07:00:00,53.194182539682544
2012-05-27 08:00:00,120.68620689655174
2012-05-27 09:00:00,208.47886752136753
2012-05-27 10:00:00,342.36333333333334
2012-05-27 11:00:00,402.2490476190476
2012-05-27 12:00:00,408.052380952381
2012-05-27 13:00:00,430.63063260340635
2012-05-27 14:00:00,425.6339659367397
2012-05-27 15:00:00,424.827299270073
2012-05-27 16:00:00,422.002299270073
2012-05-27 17:00:00,365.09833333333336
2012-05-27 18:00:00,314.9483333333333
2012-05-27 19:00:00,311.7267777777778
2012-05-27 20:00:00,294.210202020202
2012-05-27 21:00:00,186.83499999999998
2012-05-27 22:00:00,139.2295238095238
2012-05-27 23:00:00,53.74666666666667
2012-05-28 00:00:00,118.82464646464646
2012-05-28 01:00:00,84.18333333333334
2012-05-28 02:00:00,72.42769230769231
2012-05-28 03:00:00,32.511403508771934
2012-05-28 04:00:00,11.19909090909091
2012-05-28 05:00:00,12.244646464646465
2012-05-28 06:00:00,26.327142857142857
2012-05-28 07:00:00,55.51468253968254
2012-05-28 08:00:00,134.4828735632184
2012-05-28 09:00:00,250.20999999999998
2012-05-28 10:00:00,389.1333333333333
2012-05-28 11:00:00,402.2490476190476
2012-05-28 12:00:00,421.3839659367397
2012-05-28 13:00:00,403.4806326034063
2012-05-28 14:00:00,396.42729927007304
2012-05-28 15:00:00,400.63841038118414
2012-05-28 16:00:00,402.12841038118415
2012-05-28 17:00:00,421.5014141414141
2012-05-28 18:00:00,417.80833333333334
2012-05-28 19:00:00,435.86
2012-05-28 20:00:00,280.82185281385284
2012-05-28 21:00:00,203.32444444444442
2012-05-28 22:00:00,179.02380952380952
2012-05-28 23:00:00,116.42785714285714
2012-05-29 00:00:00,36.426240740740745
2012-05-29 01:00:00,33.95738095238095
2012-05-29 02:00:00,9.474671717171717
2012-05-29 03:00:00,7.124227716727717
2012-05-29 04:00:00,5.874217171717172
2012-05-29 05:00:00,35.02333333333333
2012-05-29 06:00:00,141.42277777777778
2012-05-29 07:00:00,320.9668421052632
2012-05-29 08:00:00,541.6176779026217
2012-05-29 09:00:00,279.6518386605784
2012-05-29 10:00:00,172.1973887113951
2012-05-29 11:00:00,188.8501664891729
2012-05-29 12:00:00,230.89174174174173
2012-05-29 13:00:00,223.32165444015442
2012-05-29 14:00:00,225.79337666237666
2012-05-29 15:00:00,238.14596396396396
2012-05-29 16:00:00,303.777614379085
2012-05-29 17:00:00,646.2519848484849
2012-05-29 18:00:00,659.8776515151516
2012-05-29 19:00:00,468.54978524743234
2012-05-29 20:00:00,349.64558934971836
2012-05-29 21:00:00,168.7680303030303
2012-05-29 22:00:00,237.34690476190477
2012-05-29 23:00:00,28.92
2012-05-30 00:00:00,82.27216666666666
2012-05-30 01:00:00,18.445
2012-05-30 02:00:00,6.942185185185186
2012-05-30 03:00:00,4.9896743295019155
2012-05-30 04:00:00,4.332833333333333
2012-05-30 05:00:00,32.18333333333334
2012-05-30 06:00:00,141.06333333333333
2012-05-30 07:00:00,170.37333333333333
2012-05-30 08:00:00,540.9476779026218
2012-05-30 09:00:00,291.87950532724506
2012-05-30 10:00:00,172.08594426695066
2012-05-30 11:00:00,169.03205537806178
2012-05-30 12:00:00,240.01007507507506
2012-05-30 13:00:00,241.39507507507506
2012-05-30 14:00:00,234.58840840840838
2012-05-30 15:00:00,235.8895195195195
2012-05-30 16:00:00,380.485
2012-05-30 17:00:00,670.1701515151515
2012-05-30 18:00:00,665.0451515151515
2012-05-30 19:00:00,469.99689635854344
2012-05-30 20:00:00,295.0133333333333
2012-05-30 21:00:00,256.25882658359296
2012-05-30 22:00:00,190.94675925925927
2012-05-30 23:00:00,128.11833333333334
2012-05-31 00:00:00,49.10918586789555
2012-05-31 01:00:00,36.5468253968254
2012-05-31 02:00:00,12.157337887067396
2012-05-31 03:00:00,5.848632478632479
2012-05-31 04:00:00,5.577272727272727
2012-05-31 05:00:00,31.653333333333336
2012-05-31 06:00:00,142.09666666666666
2012-05-31 07:00:00,317.28239766081873
2012-05-31 08:00:00,546.9043445692884
2012-05-31 09:00:00,279.11461643835617
2012-05-31 10:00:00,181.80505537806175
2012-05-31 11:00:00,182.74872204472842
2012-05-31 12:00:00,245.96174174174172
2012-05-31 13:00:00,251.51674174174173
2012-05-31 14:00:00,266.0084084084084
2012-05-31 15:00:00,242.35174174174173
2012-05-31 16:00:00,364.56666666666666
2012-05-31 17:00:00,668.6251515151515
2012-05-31 18:00:00,666.5651515151516
2012-05-31 19:00:00,468.6631185807656
2012-05-31 20:00:00,369.1327956989247
2012-05-31 21:00:00,281.77327102803736
2012-05-31 22:00:00,235.44333333333333
2012-05-31 23:00:00,136.83705555555554
2012-06-20 00:00:00,35.00055555555556
2012-06-20 01:00:00,24.140357487922707
2012-06-20 02:00:00,8.77939393939394
2012-06-20 03:00:00,6.1460160765160765
2012-06-20 04:00:00,7.011185333185333
2012-06-20 05:00:00,32.05341772151899
2012-06-20 06:00:00,144.13041666666666
2012-06-20 07:00:00,385.7775478507705
2012-06-20 08:00:00,539.8410112359551
2012-06-20 09:00:00,281.1678386605784
2012-06-20 10:00:00,161.1053887113951
2012-06-20 11:00:00,176.3154072299136
2012-06-20 12:00:00,215.2431703131703
2012-06-20 13:00:00,222.09507507507507
2012-06-20 14:00:00,222.04646396396396
2012-06-20 15:00:00,222.86674174174172
2012-06-20 16:00:00,285.5356699346405
2012-06-20 17:00:00,639.6348737373737
2012-06-20 18:00:00,639.5787626262627
2012-06-20 19:00:00,477.755078898226
2012-06-20 20:00:00,383.0327956989247
2012-06-20 21:00:00,268.2751043613707
2012-06-20 22:00:00,227.27066666666667
2012-06-20 23:00:00,160.1783333333333
2012-06-21 00:00:00,59.12061111111111
2012-06-21 01:00:00,22.920468599033814
2012-06-21 02:00:00,7.787282828282828
2012-06-21 03:00:00,7.125799145299146
2012-06-21 04:00:00,7.418060994560994
2012-06-21 05:00:00,31.681195499296763
2012-06-21 06:00:00,158.47577777777778
2012-06-21 07:00:00,383.77427007299275
2012-06-21 08:00:00,542.1135271089709
2012-06-21 09:00:00,245.18966308243728
2012-06-21 10:00:00,164.00538871139509
2012-06-21 11:00:00,165.43372204472843
2012-06-21 12:00:00,222.5784084084084
2012-06-21 13:00:00,219.24174174174172
2012-06-21 14:00:00,224.51146396396393
2012-06-21 15:00:00,221.22674174174173
2012-06-21 16:00:00,285.5356699346405
2012-06-21 17:00:00,641.9598737373738
2012-06-21 18:00:00,646.5884848484849
2012-06-21 19:00:00,485.9234677871149
2012-06-21 20:00:00,366.29090681003584
2012-06-21 21:00:00,276.2962313454977
2012-06-21 22:00:00,213.24392592592594
2012-06-21 23:00:00,163.49166666666665
2012-06-22 00:00:00,59.589666666666666
2012-06-22 01:00:00,21.36880193236715
2012-06-22 02:00:00,7.775616161616162
2012-06-22 03:00:00,6.792299145299145
2012-06-22 04:00:00,7.816783216783216
2012-06-22 05:00:00,29.957037037037036
2012-06-22 06:00:00,159.9481111111111
2012-06-22 07:00:00,384.21329388251655
2012-06-22 08:00:00,546.5065667915106
2012-06-22 09:00:00,244.91044086021503
2012-06-22 10:00:00,164.21233315583956
2012-06-22 11:00:00,183.25694426695065
2012-06-22 12:00:00,230.8927999427999
2012-06-22 13:00:00,214.2531306306306
2012-06-22 14:00:00,222.04646396396396
2012-06-22 15:00:00,222.86674174174172
2012-06-22 16:00:00,286.29428104575163
2012-06-22 17:00:00,663.3451515151515
2012-06-22 18:00:00,673.6418181818182
2012-06-22 19:00:00,470.02839635854343
2012-06-22 20:00:00,366.853629032258
2012-06-22 21:00:00,102.17
2012-06-22 22:00:00,192.12009259259258
2012-06-22 23:00:00,130.77555555555554
2012-06-23 00:00:00,113.2229797979798
2012-06-23 01:00:00,104.75
2012-06-23 02:00:00,70.80435897435898
2012-06-23 03:00:00,31.54640350877193
2012-06-23 04:00:00,8.354074074074074
2012-06-23 05:00:00,7.764074074074074
2012-06-23 06:00:00,29.070476190476192
2012-06-23 07:00:00,53.83436507936508
2012-06-23 08:00:00,134.5539846743295
2012-06-23 09:00:00,255.89333333333332
2012-06-23 10:00:00,343.2683333333333
2012-06-23 11:00:00,427.98479927007304
2012-06-23 12:00:00,429.61007704785084
2012-06-23 13:00:00,440.397299270073
2012-06-23 14:00:00,459.257299270073
2012-06-23 15:00:00,430.837299270073
2012-06-23 16:00:00,474.88063260340635
